Id,Name,Location__c,Sub_Location__c,Current_Location__c,Inventory_Count_Date__c,Stock_Checked__c,LastModifiedDate
a065b00000jq1YNAAY,244095,Tampa,FG/PRB/01C2,Coils,2026-04-15,,2026-06-19T16:07:58.000+0000
a065b00000jzn6DAAQ,246815,"Tampa, FL","Tampa, FL",TPA | FG | 105H1,2026-04-10,,2026-06-19T16:08:32.000+0000
a065b00000jznzeAAA,247054,"Tampa, FL","Tampa, FL",TPA | FG | 125 | A5,2026-04-10,,2026-06-19T16:08:39.000+0000
a065b00000k03nkAAA,250330,"Tampa, FL",WIP01/SYSTEMS,,2024-01-01,,2026-08-06T15:19:39.000+0000
a065b00000k0CKNAA2,251849,"Tampa, FL","Tampa, FL",TPA | FG | 100 | C1,2026-04-10,,2026-06-19T16:10:38.000+0000
a065b00000k0KNFAA2,254353,Tampa,RENTAL,On Rental,2025-01-07,,2026-06-26T16:47:53.000+0000
a065b00000k0MmnAAE,254984,"Tampa, FL","Tampa, FL",TPA | FG | 100 | J1,2026-04-10,,2026-06-19T16:11:55.000+0000
a065b00000k0QenAAE,256370,"Tampa, FL","Tampa, FL",TPA | FG | 105 | E1,2026-04-10,,2026-06-19T16:12:30.000+0000
a06Ro000004nSYkIAM,261937,"Tampa, FL","Tampa, FL",TPA | NC | 210 | D3,2026-08-05,,2026-08-07T14:05:02.000+0000
a06Ro000006iLenIAE,270556,"Tampa, FL","Tampa, FL",TPA | FG | 120 | C1,2026-04-10,,2026-06-19T16:18:23.000+0000
a06Ro000006knDaIAI,270908,"Tampa, FL",,TPA | NC | 225 | B5,2026-08-05,,2026-08-07T14:05:21.000+0000
a06Ro000006wNvGIAU,271959,"Tampa, FL","Tampa, FL",TPA | FG | 130 | B4,2026-04-10,,2026-06-19T16:18:56.000+0000
a06Ro000007N1x6IAC,275455,"Tampa, FL","Tampa, FL",TPA | FG | 130 | C1,2026-04-10,,2026-06-19T16:20:21.000+0000
a06Ro000008s2jNIAQ,290270,"Tampa, FL","Tampa, FL",TPA | FG | 110 | G5,2026-04-10,,2026-06-19T16:25:11.000+0000
a06Ro0000092bntIAA,291024,"Tampa, FL","Tampa, FL",TPA | FG | 110 | J5,2026-04-10,,2026-06-19T16:25:28.000+0000
a06Ro000009Lh4nIAC,292516,Tampa,RENTAL,On Rental,2025-12-11,,2026-06-19T16:26:06.000+0000
a06Ro000009SNVxIAO,293421,"Tampa, FL","Tampa, FL",TPA | NC | 225 | E5,2026-08-05,,2026-08-07T14:05:18.000+0000
a06Ro00000A3xnXIAR,304251,Tampa,Barb Demo Room,,2025-12-11,,2026-06-19T16:29:31.000+0000
a06Ro00000AVknBIAT,306999,"Tampa, FL","Tampa, FL",TPA | FG | 115 | K2,2026-04-10,,2026-06-19T16:30:38.000+0000
a06Ro00000CO9TNIA1,338987,"Tampa, FL",,"Tampa, FL | RECEIVING Unknown",2024-12-19,2024-08-06,2026-06-19T16:43:50.000+0000
a06Ro00000CQp4nIAD,355743,"Tampa, FL","Tampa, FL",TPA | FG | 110 | C2,2026-04-10,,2026-06-19T17:12:48.000+0000
a06Ro00000D4UknIAF,359636,"Tampa, FL","Tampa, FL",TPA | FG | 130 | B1,2026-04-10,,2026-06-19T17:14:26.000+0000
a06Ro00000DudonIAB,365394,"Tampa, FL","Tampa, FL",TPA | FG | 125 | A4,2026-04-10,,2026-06-19T17:18:25.000+0000
a06Ro00000EHcnCIAT,367817,"Tampa, FL","Tampa, FL",TPA | FG | 120 | B5,2026-04-10,,2026-06-19T17:19:27.000+0000
a06Ro00000ENPgnIAH,368533,Tampa,WIP01/SYSTEMS,,2024-12-26,,2026-06-19T17:19:46.000+0000
a06Ro00000ENjlzIAD,368661,"Tampa, FL","Tampa, FL",TPA | FG | 110 | E5,2026-04-10,,2026-06-19T17:19:48.000+0000
a06Ro00000EUNwpIAH,369700,"Tampa, FL","Tampa, FL",TPA | FG | 115 | G4,2026-04-10,,2026-06-19T17:20:15.000+0000
a06Ro00000F3n1xIAB,372870,"Tampa, FL","Tampa, FL",TPA | NC | 210 | C3,2026-08-05,,2026-08-07T14:05:00.000+0000
a06Ro00000FYANiIAP,376787,"Tampa, FL","Tampa, FL",TPA | NC | 210 | C4,2026-08-05,,2026-08-07T14:05:02.000+0000
a06Ro00000FjsLNIAZ,378346,"Tampa, FL","Tampa, FL",TPA | FG | 125 | B5,2026-04-10,,2026-06-19T17:23:49.000+0000
a06Ro00000G6neLIAR,380545,"Tampa, FL","Tampa, FL",TPA | FG | 105 | E1,2026-04-10,,2026-06-19T17:24:41.000+0000
a06Ro00000GansDIAR,384326,"Tampa, FL","Tampa, FL",TPA | FG | 100 | C2,2026-04-10,,2026-06-19T17:26:15.000+0000
a06Ro00000HNvwhIAD,389337,Tampa,Barb Demo Room,,,,2026-06-19T17:28:16.000+0000
a06Ro00000I4MqnIAF,394359,"Tampa, FL",,FG | TPA | 110 | C4,2026-07-20,,2026-08-01T04:00:15.000+0000
a06Ro00000IASGnIAP,395100,"Tampa, FL","Tampa, FL",TPA | FG | 130 | G3,2026-04-10,,2026-06-19T17:30:42.000+0000
a06Ro00000IDN1LIAX,395424,"Tampa, FL","Tampa, FL",TPA | NC | 215 | D2,2026-08-05,,2026-08-07T14:05:12.000+0000
a06Ro00000IQ1nhIAD,396396,"Tampa, FL","Tampa, FL",TPA | FG | 115 | J2,2026-04-10,,2026-06-19T17:31:15.000+0000
a06Ro00000J4nnEIAR,400175,"Tampa, FL","Tampa, FL",TPA | NC | 225 | E1,2026-08-05,,2026-08-07T14:05:18.000+0000
a06Ro00000Ji5InIAJ,404206,"Tampa, FL","Tampa, FL",TPA | FG | 120 | F3,2026-04-10,,2026-06-19T17:34:29.000+0000
a06Ro00000JnvlRIAR,404957,"Tampa, FL","Tampa, FL",TPA | FG | 115 | E4,2026-04-10,,2026-08-11T17:42:39.000+0000
a06Ro00000KS0PnIAL,408734,"Tampa, FL",WIP Portable Rack 2,Customer Loan / Demo,2025-12-10,,2026-08-11T17:46:55.000+0000
a06Ro00000KpnWGIAZ,411109,Tampa,WIP Portable Rack 2,Shipping,,,2026-08-10T15:19:25.000+0000
a06Ro00000LqDbNIAV,417251,"Tampa, FL","Tampa, FL",TPA | FG | 115 | E3,2026-04-10,,2026-06-19T17:39:53.000+0000
a06Ro00000MPmnxIAD,420630,"Tampa, FL","Tampa, FL",TPA | FG | 120 | B2,2026-04-10,,2026-06-19T17:41:16.000+0000
a06Ro00000N3YslIAF,424084,"Tampa, FL","Tampa, FL",TPA | NC | 210 | A2,2026-08-05,,2026-08-07T14:05:00.000+0000
a06Ro00000N682VIAR,424438,"Tampa, FL","Tampa, FL",TPA | FG | 110 | K5,2026-04-10,,2026-06-19T17:42:48.000+0000
a06Ro00000N68qVIAR,424442,"Tampa, FL","Tampa, FL",TPA | FG | 115 | J2,2026-04-10,,2026-06-19T17:42:48.000+0000
a06Ro00000N7XjdIAF,424634,Tampa,WIP Portable Rack 1,,2025-12-10,,2026-06-19T17:42:54.000+0000
a06Ro00000N7mNdIAJ,424664,Tampa,WIP Portable Rack 1,,2025-12-10,,2026-06-19T17:42:55.000+0000
a06Ro00000N7q7tIAB,424670,Tampa,WIP Portable Rack 1,,2025-12-10,,2026-06-19T17:42:55.000+0000
a06Ro00000NCTygIAH,425164,"Tampa, FL","Tampa, FL",TPA | FG | 130 | H2,2026-04-10,,2026-06-19T17:43:07.000+0000
a06Ro00000NClxYIAT,425220,"Tampa, FL",SOLD PENDING SHIPMENT,Material Transfer,2025-12-12,,2026-08-11T16:41:34.000+0000
a06Ro00000NKRV5IAP,425659,"Tampa, FL","Tampa, FL",TPA | NC | 215 | C1,2026-08-05,,2026-08-07T14:05:15.000+0000
a06Ro00000NKaF2IAL,425670,"Tampa, FL","Tampa, FL",TPA | NC | 225 | B2,2026-08-05,,2026-08-07T14:05:18.000+0000
a06Ro00000NUNl7IAH,426579,"Tampa, FL","Tampa, FL",TPA | NC | 215 | C1,2026-08-05,,2026-08-07T14:05:15.000+0000
a06Ro00000NUOqrIAH,426581,Tampa,Barb Demo Room,,,,2026-06-19T17:43:39.000+0000
a06Ro00000NegmYIAR,427558,"Tampa, FL","Tampa, FL",TPA | FG | 115 | C2,2026-04-10,,2026-06-19T17:44:02.000+0000
a06Ro00000NmWI5IAN,427863,"Tampa, FL","Tampa, FL",TPA | FG | 120 | E5,2026-04-10,,2026-06-19T17:44:12.000+0000
a06Ro00000NnMWoIAN,428179,"Tampa, FL","Tampa, FL",TPA | NC | 205 | D3,2026-08-05,,2026-08-07T14:05:09.000+0000
a06Ro00000NqhWfIAJ,428629,"Tampa, FL","Tampa, FL",TPA | NC | 210 | C4,2026-08-05,,2026-08-07T14:05:02.000+0000
a06Ro00000NrL98IAF,428743,"Tampa, FL","Tampa, FL",TPA | FG | 105 | H1,2026-04-10,,2026-06-19T17:44:33.000+0000
a06Ro00000NtIOrIAN,428944,"Tampa, FL","Tampa, FL",TPA | FG | 130 | A5,2026-04-10,,2026-06-19T17:44:38.000+0000
a06Ro00000NtNd5IAF,429000,Tampa,FG02E2A,,2025-12-11,,2026-06-19T17:44:39.000+0000
a06Ro00000NwZEfIAN,429161,Tampa,FG10F1A,,2025-12-12,,2026-06-19T17:44:44.000+0000
a06Ro00000Nx9gPIAR,429321,Tampa,FG/PRB/02A1,,2025-12-11,,2026-06-19T17:44:47.000+0000
a06Ro00000NxO13IAF,429317,"Tampa, FL",,TPA | FG | 140 | A1,2026-06-19,,2026-06-19T17:44:48.000+0000
a06Ro00000NxU85IAF,429340,Tampa,FG/PRB/04F2,,2025-12-11,,2026-06-19T17:44:49.000+0000
a06Ro00000NxUCvIAN,429341,Tampa,FG/PRB/04F1,,2025-12-11,,2026-06-19T17:44:49.000+0000
a06Ro00000NyvMNIAZ,429479,"Tampa, FL","Tampa, FL",TPA | FG | 105 | C1,2026-04-10,,2026-06-19T17:44:50.000+0000
a06Ro00000NzB2wIAF,429488,"Tampa, FL","Tampa, FL",TPA | FG | 105 | C1,2026-04-10,,2026-06-19T17:44:52.000+0000
a06Ro00000O0NQDIA3,429694,"Tampa, FL","Tampa, FL",TPA | NC | 215 | A3,2026-08-05,,2026-08-07T14:05:18.000+0000
a06Ro00000OCNvuIAH,430608,"Tampa, FL","Tampa, FL",TPA | FG | 120 | J4,2026-04-10,,2026-06-19T17:45:21.000+0000
a06Ro00000PTfNyIAL,437401,Tampa,,FG | TPA | 105 | H2,2026-06-04,,2026-06-19T17:48:11.000+0000
a06Ro00000PVNbRIAX,437519,"Tampa, FL","Tampa, FL",TPA | FG | 120 | F2,2026-04-10,,2026-07-10T20:21:37.000+0000
a06Ro00000PhFn0IAF,438425,"Tampa, FL","Tampa, FL",TPA | FG | 130 | E3,2026-04-10,,2026-06-19T17:48:38.000+0000
a06Ro00000PnZJBIA3,438946,"Tampa, FL","Tampa, FL",TPA | FG | 100 | E1,2026-04-10,,2026-06-19T17:48:52.000+0000
a06Ro00000QEnjRIAT,440964,"Tampa, FL","Tampa, FL",TPA | NC | 225 | B2,2026-08-05,,2026-08-07T14:05:18.000+0000
a06Ro00000QNkmLIAT,441812,"Tampa, FL","Tampa, FL",TPA | NC | 205 | A2,2026-08-05,,2026-08-07T14:05:12.000+0000
a06Ro00000Qg0npIAB,443494,"Tampa, FL","Tampa, FL",TPA | FG | 105 | K3,2026-04-10,,2026-08-03T19:26:29.000+0000
a06Ro00000QtVnNIAV,444969,"Tampa, FL","Tampa, FL",TPA | FG | 110 | K4,2026-04-10,,2026-06-19T17:51:07.000+0000
a06Ro00000QtZ1NIAV,444988,"Tampa, FL","Tampa, FL",TPA | FG | 125 | B5,2026-04-10,,2026-06-19T17:51:08.000+0000
a06Ro00000RDnpnIAD,447318,"Tampa, FL",Final Tested - Pending FG,FG | TPA | 125 | F2,2025-12-11,,2026-08-07T14:48:14.000+0000
a06Ro00000Rqn0HIAR,450160,"Tampa, FL","Tampa, FL",TPA | FG | 130 | C2,2026-04-10,,2026-06-19T17:52:56.000+0000
a06Ro00000SNSujIAH,452472,Tampa,FG01/SYSTEMS,,2025-12-10,,2026-06-19T17:53:52.000+0000
a06Ro00000SXhneIAD,453251,"Tampa, FL","Tampa, FL",TPA | FG | 135 | F3,2026-04-10,,2026-06-19T17:54:13.000+0000
a06Ro00000U2lnxIAB,460442,"Tampa, FL","Tampa, FL",TPA | FG | 130 | A2,2026-04-10,,2026-06-19T17:57:12.000+0000
a06Ro00000UDonJIAT,461145,"Tampa, FL","Tampa, FL",TPA | NC | 225 | A4,2026-08-05,,2026-08-07T14:05:05.000+0000
a06Ro00000UphknIAB,464422,"Tampa, FL","Tampa, FL",TPA | FG | 100 | E1,2026-04-10,,2026-06-19T17:58:49.000+0000
a06Ro00000UuLDNIA3,465131,Tampa,,,,,2026-08-04T21:00:01.000+0000
a06Ro00000V9ZuNIAV,466705,"Tampa, FL","Tampa, FL",TPA | FG | 105 | K4,2026-04-10,,2026-06-19T17:59:42.000+0000
a06Ro00000VBoHNIA1,466833,"Tampa, FL","Tampa, FL",TPA | FG | 135 | J3,2026-04-10,,2026-06-19T17:59:46.000+0000
a06Ro00000VTnjRIAT,468059,"Tampa, FL","Tampa, FL",TPA | FG | 105 | F1,2026-04-10,,2026-06-19T18:00:17.000+0000
a06Ro00000VWHn3IAH,468215,"Tampa, FL",WIP01/SYSTEMS,,2025-12-10,,2026-07-20T12:31:11.000+0000
a06Ro00000VinzJIAR,469228,"Tampa, FL","Tampa, FL",TPA | FG | 100 | F1,2026-04-10,,2026-06-19T18:00:46.000+0000
