Id,Name,Location__c,Sub_Location__c,Current_Location__c,Inventory_Count_Date__c,Stock_Checked__c,LastModifiedDate
a064O00001Wfn0tQAB,131510,"Tampa, FL",,TPA | FG | 135 | K2,2026-08-17,2026-08-17,2026-08-19T19:04:27.000+0000
a065b00000bn314AAA,142350,"Tampa, FL",,TPA | FG | 135 | H2,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a065b00000bnB3FAAU,142693,"Tampa, FL",,TPA | FG | 130 | A2,2026-08-17,2026-08-17,2026-08-19T19:04:27.000+0000
a065b00000bnC8oAAE,142792,"Tampa, FL",,TPA | FG | 130 | A1,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a065b00000bnCK6AAM,142820,"Tampa, FL",,TPA | FG | 125 | C5,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a065b00000bnDtBAAU,142892,"Tampa, FL",,TPA | FG | 125 | C3,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a065b00000bnE3LAAU,142921,"Tampa, FL",,TPA | FG | 125 | B5,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a065b00000bnHPwAAM,143245,"Tampa, FL",,TPA | FG | 120 | C3,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a065b00000bnHdbAAE,143264,"Tampa, FL",,TPA | FG | 100 | G2,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a065b00000bnImDAAU,143334,"Tampa, FL",,TPA | FG | 115 | B1,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a065b00000bnMl7AAE,143554,"Tampa, FL",,TPA | FG | 130 | E1,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a065b00000bnNDfAAM,143617,"Tampa, FL",,TPA | FG | 130 | G4,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a065b00000bnNo3AAE,143674,"Tampa, FL",,TPA | FG | 100 | E4,2026-08-17,2026-08-17,2026-08-19T19:04:27.000+0000
a065b00000bnPyFAAU,143760,"Tampa, FL",,TPA | FG | 125 | J2,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a065b00000bnU52AAE,144045,"Tampa, FL",,TPA | FG | 135 | C3,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a065b00000bnU5qAAE,144051,"Tampa, FL",,TPA | FG | 125 | A5,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a065b00000bnUCuAAM,144074,"Tampa, FL",,TPA | FG | 120 | C4,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a065b00000bnVvuAAE,144131,"Tampa, FL",,TPA | FG | 115 | B2,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a065b00000bnVzoAAE,144136,"Tampa, FL",,TPA | FG | 100 | J2,2026-08-17,2026-08-17,2026-08-19T19:04:27.000+0000
a065b00000bnXK2AAM,144247,"Tampa, FL",,TPA | FG | 135 | B3,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a065b00000bna53AAA,144421,"Tampa, FL",,TPA | FG | 125 | A5,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a065b00000bna8qAAA,144433,"Tampa, FL",,TPA | FG | 120 | C3,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a065b00000bnaAPAAY,144440,"Tampa, FL",,TPA | FG | 120 | C3,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a065b00000bnaK1AAI,144457,"Tampa, FL",,TPA | FG | 125 | E1,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a065b00000bnc9RAAQ,144599,"Tampa, FL",,TPA | FG | 130 | H3,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a065b00000bncJjAAI,144619,"Tampa, FL",,TPA | FG | 135 | C1,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a065b00000bncPQAAY,144630,"Tampa, FL",,TPA | FG | 135 | E2,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a065b00000bncu3AAA,144669,"Tampa, FL",,TPA | FG | 115 | A1,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a065b00000bnfbSAAQ,144822,"Tampa, FL",,TPA | FG | 110 | H2,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a065b00000bng55AAA,144840,"Tampa, FL",,TPA | FG | 120 | C4,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a065b00000bniKSAAY,144987,"Tampa, FL",,TPA | FG | 135 | J2,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a065b00000bnjGxAAI,145113,"Tampa, FL",,TPA | FG | 125 | E5,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a065b00000bnjGyAAI,145123,"Tampa, FL",,TPA | FG | 125 | E5,2026-08-17,2026-08-17,2026-08-19T19:04:27.000+0000
a065b00000bnjJtAAI,145132,"Tampa, FL",,TPA | FG | 105 | J2,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a065b00000bnmHQAAY,145379,"Tampa, FL",,TPA | FG | 110 | J3,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a065b00000bnmHfAAI,145380,"Tampa, FL",,TPA | FG | 115 | J5,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a065b00000bnmn3AAA,145426,"Tampa, FL",,TPA | FG | 110 | H3,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a065b00000bnoKgAAI,145492,"Tampa, FL",,TPA | FG | 105 | E2,2026-08-17,2026-08-17,2026-08-19T19:04:27.000+0000
a065b00000bnoaKAAQ,145532,"Tampa, FL",,TPA | FG | 125 | J2,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a065b00000bnp0tAAA,145573,"Tampa, FL",,TPA | RENTAL,2026-08-17,2026-08-17,2026-08-19T19:04:27.000+0000
a065b00000bnpTXAAY,145631,"Tampa, FL",,TPA | FG | 130 | A2,2026-08-17,2026-08-17,2026-08-19T19:04:27.000+0000
a065b00000bnr5cAAA,145716,"Tampa, FL",,TPA | FG | 105 | C1,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a065b00000bnr8WAAQ,145724,"Tampa, FL",,TPA | FG | 110 | B4,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a065b00000bnr9KAAQ,145725,"Tampa, FL",,TPA | FG | 110 | A4,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a065b00000bnrkjAAA,145766,"Tampa, FL",,TPA | FG | 135 | H2,2026-08-17,2026-08-17,2026-08-19T19:04:26.000+0000
a065b00000bnuFcAAI,145806,"Tampa, FL",,TPA | FG | 135 | H1,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a065b00000bnuG1AAI,145808,"Tampa, FL",,TPA | FG | 110 | J2,2026-08-17,2026-08-17,2026-08-19T19:02:48.000+0000
a065b00000boVnZAAU,147584,"Tampa, FL",,TPA | FG | 105 | C1,2026-08-17,2026-08-17,2026-08-19T19:04:27.000+0000
a065b00000cnAKkAAM,151778,"Tampa, FL",,TPA | FG | 130 | G4,2026-08-17,2026-08-17,2026-08-19T19:04:27.000+0000
a065b00000cnEknAAE,151913,"Tampa, FL",,TPA | FG | 110 | J4,2026-08-17,2026-08-17,2026-08-19T19:02:48.000+0000
a065b00000cnU6QAAU,152610,"Tampa, FL",,TPA | RENTAL,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a065b00000cnapkAAA,152938,"Tampa, FL",,TPA | FG | 135 | K2,2026-08-17,2026-08-17,2026-08-19T19:04:27.000+0000
a065b00000cnjhhAAA,153308,"Tampa, FL",,TPA | FG | 105 | E2,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a065b00000cnjikAAA,153313,"Tampa, FL",,TPA | FG | 105 | E2,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a065b00000cnwLVAAY,153791,"Tampa, FL",,TPA | FG | 115 | K4,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a065b00000coORnAAM,154932,"Tampa, FL",,TPA | NC | 200 | A1,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a065b00000conDFAAY,155727,"Tampa, FL",,TPA | FG | 115 | J3,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a065b00000conTJAAY,155738,"Tampa, FL",,TPA | FG | 115 | H4,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a065b00000connMAAQ,155752,"Tampa, FL",,TPA | FG | 100 | H1,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a065b00000conoUAAQ,155754,"Tampa, FL",,TPA | FG | 115 | H5,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a065b00000cp5dnAAA,157269,"Tampa, FL",,TPA | FG | 120 | A3,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a065b00000cpNGvAAM,161112,"Tampa, FL",,TPA | RENTAL,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a065b00000cpNHUAA2,161118,"Tampa, FL",,TPA | TRIP | 700 | Greg Chadwick,2026-08-17,2026-08-17,2026-08-19T19:04:27.000+0000
a065b00000dUN5eAAG,198914,"Tampa, FL",,TPA | FG | 135 | C4,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a065b00000dUN8ZAAW,198927,"Tampa, FL",,TPA | FG | 130 | G3,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a065b00000dzNXUAA2,173289,"Tampa, FL",,TPA | FG | 130 | H1,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a065b00000e0N5OAAU,189263,"Tampa, FL",,TPA | FG | 115 | K3,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a065b00000e0XCNAA2,189603,"Tampa, FL",,TPA | TRIP | 700 | Barb Sheriff,2026-08-17,2026-08-17,2026-08-19T19:04:27.000+0000
a065b00000gAWNCAA4,227435,"Tampa, FL",,TPA | NC | 230 | D1,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a065b00000gAY1nAAG,227825,"Tampa, FL",,TPA | NC | NC Rack 1,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a065b00000gAh9NAAS,229887,"Tampa, FL",,TPA | Trophon Depot Repair,2026-08-17,2026-08-17,2026-08-19T19:04:27.000+0000
a065b00000gQn3dAAC,209300,"Tampa, FL",,TPA | NC | 225 | A4,2026-08-17,2026-08-17,2026-08-19T19:04:27.000+0000
a065b00000gRNnHAAW,214018,"Tampa, FL",,TPA | FG | 125 | A2,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a065b00000gSFPnAAO,234174,"Tampa, FL",,TPA | FG | 110 | H3,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a065b00000gSG2nAAG,234327,"Tampa, FL",,TPA | FG | 100 | E2,2026-08-17,2026-08-17,2026-08-19T19:04:27.000+0000
a065b00000gSL2nAAG,235335,"Tampa, FL",,TPA | FG | 135 | B1,2026-08-17,2026-08-17,2026-08-19T19:02:48.000+0000
a065b00000gSNCvAAO,235759,"Tampa, FL",,TPA | FG | 115 | K5,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a065b00000gSNs4AAG,235913,"Tampa, FL",,TPA | FG | 120 | F3,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a065b00000ji4NvAAI,242238,"Tampa, FL",,TPA | NC | 225 | A3,2026-08-17,2026-08-17,2026-08-19T19:04:27.000+0000
a065b00000jq1YNAAY,244095,"Tampa, FL",,TPA | FG | 145 | H1,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a065b00000jzn6DAAQ,246815,"Tampa, FL",,TPA | FG | 105 | H1,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a065b00000jznzeAAA,247054,"Tampa, FL",,TPA | FG | 125 | A5,2026-08-17,2026-08-17,2026-08-19T19:04:27.000+0000
a065b00000k03nkAAA,250330,"Tampa, FL",,TPA | STG | 800,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a065b00000k0CKNAA2,251849,"Tampa, FL",,TPA | FG | 100 | C1,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a065b00000k0KNFAA2,254353,"Tampa, FL",,TPA | RENTAL,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a065b00000k0MmnAAE,254984,"Tampa, FL",,TPA | FG | 100 | J1,2026-08-17,2026-08-17,2026-08-19T19:04:27.000+0000
a065b00000k0QenAAE,256370,"Tampa, FL",,TPA | FG | 105 | E1,2026-08-17,2026-08-17,2026-08-19T19:04:27.000+0000
a06Ro000004nSYkIAM,261937,"Tampa, FL",,TPA | NC | 210 | D3,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a06Ro000006iLenIAE,270556,"Tampa, FL",,TPA | FG | 120 | C1,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a06Ro000006knDaIAI,270908,"Tampa, FL",,TPA | NC | 225 | B5,2026-08-17,2026-08-17,2026-08-19T19:04:27.000+0000
a06Ro000006wNvGIAU,271959,"Tampa, FL",,TPA | FG | 130 | B4,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a06Ro000007N1x6IAC,275455,"Tampa, FL",,TPA | FG | 130 | C1,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a06Ro000008s2jNIAQ,290270,"Tampa, FL",,TPA | FG | 110 | G5,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a06Ro0000092bntIAA,291024,"Tampa, FL",,TPA | FG | 110 | J5,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a06Ro000009Lh4nIAC,292516,"Tampa, FL",,TPA | RENTAL,2026-08-17,2026-08-17,2026-08-19T19:04:27.000+0000
a06Ro000009SNVxIAO,293421,"Tampa, FL",,TPA | NC | 225 | E5,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a06Ro00000A3xnXIAR,304251,"Tampa, FL",,TPA | TRIP | 700 | Barb Sheriff,2026-08-17,2026-08-17,2026-08-19T19:04:27.000+0000
a06Ro00000AVknBIAT,306999,"Tampa, FL",,TPA | FG | 115 | K2,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a06Ro00000CO9TNIA1,338987,"Tampa, FL",,TPA | TRIP | 700 | Juan Conception,2026-08-17,2026-08-17,2026-08-19T19:02:48.000+0000
a06Ro00000CQp4nIAD,355743,"Tampa, FL",,TPA | FG | 110 | C2,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a06Ro00000D4UknIAF,359636,"Tampa, FL",,TPA | FG | 130 | B1,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a06Ro00000DudonIAB,365394,"Tampa, FL",,TPA | FG | 125 | A4,2026-08-17,2026-08-17,2026-08-19T19:04:27.000+0000
a06Ro00000EHcnCIAT,367817,"Tampa, FL",,TPA | FG | 120 | B5,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a06Ro00000ENPgnIAH,368533,"Tampa, FL",,TPA | STG | 800,2026-08-17,2026-08-17,2026-08-19T19:04:27.000+0000
a06Ro00000ENjlzIAD,368661,"Tampa, FL",,TPA | FG | 110 | E5,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a06Ro00000EUNwpIAH,369700,"Tampa, FL",,TPA | FG | 115 | G4,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a06Ro00000F3n1xIAB,372870,"Tampa, FL",,TPA | NC | 210 | C3,2026-08-17,2026-08-17,2026-08-19T19:04:27.000+0000
a06Ro00000FYANiIAP,376787,"Tampa, FL",,TPA | NC | 210 | C4,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a06Ro00000FjsLNIAZ,378346,"Tampa, FL",,TPA | FG | 125 | B5,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a06Ro00000G6neLIAR,380545,"Tampa, FL",,TPA | FG | 105 | E1,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a06Ro00000GansDIAR,384326,"Tampa, FL",,TPA | FG | 100 | C2,2026-08-17,2026-08-17,2026-08-19T19:04:27.000+0000
a06Ro00000HNvwhIAD,389337,"Tampa, FL",,TPA | TRIP | 700 | Barb Sheriff,2026-08-17,2026-08-17,2026-08-19T19:04:27.000+0000
a06Ro00000I4MqnIAF,394359,"Tampa, FL",,TPA | FG | 110 | C4,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a06Ro00000IASGnIAP,395100,"Tampa, FL",,TPA | FG | 130 | G3,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a06Ro00000IDN1LIAX,395424,"Tampa, FL",,TPA | NC | 215 | D2,2026-08-17,2026-08-17,2026-08-19T19:04:27.000+0000
a06Ro00000IQ1nhIAD,396396,"Tampa, FL",,TPA | FG | 115 | J2,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a06Ro00000J4nnEIAR,400175,"Tampa, FL",,TPA | NC | 225 | E1,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a06Ro00000Ji5InIAJ,404206,"Tampa, FL",,TPA | FG | 120 | F3,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a06Ro00000JnvlRIAR,404957,"Tampa, FL",,TPA | FG | 115 | E4,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a06Ro00000KS0PnIAL,408734,"Tampa, FL",,TPA | STG | 830,2026-08-17,2026-08-17,2026-08-19T19:04:27.000+0000
a06Ro00000KpnWGIAZ,411109,"Tampa, FL",,TPA | STG | 825,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a06Ro00000LqDbNIAV,417251,"Tampa, FL",,TPA | FG | 115 | E3,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a06Ro00000MPmnxIAD,420630,"Tampa, FL",,TPA | FG | 120 | B2,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a06Ro00000N3YslIAF,424084,"Tampa, FL",,TPA | NC | 210 | A2,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a06Ro00000N682VIAR,424438,"Tampa, FL",,TPA | FG | 110 | K5,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a06Ro00000N68qVIAR,424442,"Tampa, FL",,TPA | FG | 115 | J2,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a06Ro00000N7XjdIAF,424634,"Tampa, FL",,TPA | STG | 830,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a06Ro00000N7mNdIAJ,424664,"Tampa, FL",,TPA | STG | 835,2026-08-17,2026-08-17,2026-08-19T19:04:27.000+0000
a06Ro00000N7q7tIAB,424670,"Tampa, FL",,TPA | STG | 835,2026-08-17,2026-08-17,2026-08-19T19:04:27.000+0000
a06Ro00000NCTygIAH,425164,"Tampa, FL",,TPA | FG | 130 | H2,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a06Ro00000NClxYIAT,425220,"Tampa, FL",,TPA | FG | 155 | E1,2026-08-17,2026-08-17,2026-08-19T19:04:27.000+0000
a06Ro00000NKRV5IAP,425659,"Tampa, FL",,TPA | NC | 215 | C1,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a06Ro00000NKaF2IAL,425670,"Tampa, FL",,TPA | NC | 225 | B2,2026-08-17,2026-08-17,2026-08-19T19:04:27.000+0000
a06Ro00000NUNl7IAH,426579,"Tampa, FL",,TPA | NC | 215 | C1,2026-08-17,2026-08-17,2026-08-19T19:04:27.000+0000
a06Ro00000NUOqrIAH,426581,"Tampa, FL",,TPA | TRIP | 700 | Barb Sheriff,2026-08-17,2026-08-17,2026-08-19T19:04:27.000+0000
a06Ro00000NegmYIAR,427558,"Tampa, FL",,TPA | FG | 115 | C2,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a06Ro00000NmWI5IAN,427863,"Tampa, FL",,TPA | FG | 120 | E5,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a06Ro00000NnMWoIAN,428179,"Tampa, FL",,TPA | NC | 205 | D3,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a06Ro00000NqhWfIAJ,428629,"Tampa, FL",,TPA | NC | 210 | C4,2026-08-17,2026-08-17,2026-08-19T19:04:27.000+0000
a06Ro00000NrL98IAF,428743,"Tampa, FL",,TPA | FG | 105 | H1,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a06Ro00000NtIOrIAN,428944,"Tampa, FL",,TPA | FG | 130 | A5,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a06Ro00000NtNd5IAF,429000,"Tampa, FL",,TPA | FG | 130 | C3,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a06Ro00000NwZEfIAN,429161,"Tampa, FL",,TPA | TRIP | 700 | Jaime Rodriguez,2026-08-17,2026-08-17,2026-08-19T19:04:27.000+0000
a06Ro00000Nx9gPIAR,429321,"Tampa, FL",,TPA | FG | 140 | G1,2026-08-17,2026-08-17,2026-08-19T19:04:27.000+0000
a06Ro00000NxO13IAF,429317,"Tampa, FL",,TPA | FG | 140 | A1,2026-08-17,2026-08-17,2026-08-19T19:04:27.000+0000
a06Ro00000NxU85IAF,429340,"Tampa, FL",,TPA | FG | 140 | G1,2026-08-17,2026-08-17,2026-08-19T19:04:27.000+0000
a06Ro00000NxUCvIAN,429341,"Tampa, FL",,TPA | FG | 140 | G1,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a06Ro00000NyvMNIAZ,429479,"Tampa, FL",,TPA | FG | 105 | C1,2026-08-17,2026-08-17,2026-08-19T19:04:27.000+0000
a06Ro00000NzB2wIAF,429488,"Tampa, FL",,TPA | FG | 105 | C1,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a06Ro00000O0NQDIA3,429694,"Tampa, FL",,TPA | NC | 215 | A3,2026-08-17,2026-08-17,2026-08-19T19:04:27.000+0000
a06Ro00000OCNvuIAH,430608,"Tampa, FL",,TPA | FG | 120 | J4,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a06Ro00000PTfNyIAL,437401,"Tampa, FL",,TPA | FG | 105 | H2,2026-08-17,2026-08-17,2026-08-19T19:02:48.000+0000
a06Ro00000PVNbRIAX,437519,"Tampa, FL",,TPA | FG | 120 | F2,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a06Ro00000PhFn0IAF,438425,"Tampa, FL",,TPA | FG | 130 | E3,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a06Ro00000PnZJBIA3,438946,"Tampa, FL",,TPA | FG | 100 | E1,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a06Ro00000QEnjRIAT,440964,"Tampa, FL",,TPA | NC | 225 | B2,2026-08-17,2026-08-17,2026-08-19T19:04:27.000+0000
a06Ro00000QNkmLIAT,441812,"Tampa, FL",,TPA | NC | 205 | A2,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a06Ro00000Qg0npIAB,443494,"Tampa, FL",,TPA | FG | 105 | K3,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a06Ro00000QtVnNIAV,444969,"Tampa, FL",,TPA | FG | 110 | K4,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a06Ro00000QtZ1NIAV,444988,"Tampa, FL",,TPA | FG | 125 | B5,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a06Ro00000RDnpnIAD,447318,"Tampa, FL",,TPA | FG | 125 | F2,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a06Ro00000Rqn0HIAR,450160,"Tampa, FL",,TPA | FG | 130 | C2,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a06Ro00000SNSujIAH,452472,"Tampa, FL",,TPA | FG | 145 | D1,2026-08-17,2026-08-17,2026-08-19T19:04:27.000+0000
a06Ro00000SXhneIAD,453251,"Tampa, FL",,TPA | FG | 135 | F3,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a06Ro00000U2lnxIAB,460442,"Tampa, FL",,TPA | FG | 130 | A2,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a06Ro00000UDonJIAT,461145,"Tampa, FL",,TPA | NC | 225 | A4,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a06Ro00000UphknIAB,464422,"Tampa, FL",,TPA | FG | 100 | E1,2026-08-17,2026-08-17,2026-08-19T19:04:27.000+0000
a06Ro00000UuLDNIA3,465131,"Tampa, FL",,TPA | Trophon Depot Repair,2026-08-17,2026-08-17,2026-08-19T19:04:27.000+0000
a06Ro00000V9ZuNIAV,466705,"Tampa, FL",,TPA | FG | 105 | K4,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a06Ro00000VBoHNIA1,466833,"Tampa, FL",,TPA | FG | 135 | J3,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
